Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
04.11.2021 02:30,1116,289,58,724,0,46,2007,3115,2881,1590,2,381
04.11.2021 02:45,1114,287,68,728,0,46,2008,3119,2872,1583,2,379
04.11.2021 03:00,1117,288,80,756,0,46,2008,3109,2816,1545,2,378
04.11.2021 03:15,1118,287,93,769,0,46,2007,3112,2802,1542,2,378
04.11.2021 03:30,1115,287,84,804,0,46,2007,3125,2812,1536,2,379
04.11.2021 03:45,1117,284,80,879,0,46,2007,3128,2846,1559,2,381
04.11.2021 04:00,1119,287,79,918,0,47,2007,3123,2868,1625,4,364
04.11.2021 04:15,1120,287,84,941,0,47,1991,3122,2876,1634,4,363
04.11.2021 04:30,1121,290,82,978,0,47,1957,3128,2883,1644,6,363
04.11.2021 04:45,1123,288,73,1023,0,47,1958,3118,2899,1677,3,360
04.11.2021 05:00,1130,289,78,1082,0,48,1958,3132,2930,1716,2,361
04.11.2021 05:15,1132,294,90,1129,0,49,1958,3142,2946,1749,4,363
04.11.2021 05:30,1132,292,102,1164,0,49,1958,3166,2964,1854,2,363
04.11.2021 05:45,1133,291,115,1233,0,49,1959,3161,2981,1975,2,363
04.11.2021 06:00,1149,296,120,1289,0,49,1958,3151,2977,2091,217,363
04.11.2021 06:15,1158,295,118,1344,0,49,1958,3154,3002,2137,244,364
04.11.2021 06:30,1162,298,114,1429,0,49,1959,3160,3012,2195,279,364
04.11.2021 06:45,1168,317,138,1528,0,49,1957,3162,3012,2262,466,363
04.11.2021 07:00,1187,323,144,1638,12,49,1950,3160,3008,2245,478,364
04.11.2021 07:15,1197,357,130,1727,32,49,1947,3170,3001,2291,707,364
04.11.2021 07:30,1201,363,149,1730,34,49,1947,3164,3002,2313,748,365
04.11.2021 07:45,1203,347,155,1796,52,49,1946,3164,3006,2336,788,364
04.11.2021 08:00,1208,362,167,1851,89,49,1948,3148,3037,2369,868,363
04.11.2021 08:15,1211,366,168,1910,151,49,1955,3158,3042,2370,951,366
04.11.2021 08:30,1209,371,173,1950,218,49,1960,3151,3043,2376,970,365
04.11.2021 08:45,1210,356,179,1973,282,49,1959,3146,3048,2377,934,363
04.11.2021 09:00,1209,360,192,2010,358,49,1959,3152,3042,2369,993,364
04.11.2021 09:15,1210,356,204,2067,440,49,1958,3138,3044,2365,939,362
04.11.2021 09:30,1210,349,210,2117,509,49,1959,3139,3039,2371,794,364
04.11.2021 09:45,1208,347,228,2186,573,49,1959,3139,3025,2370,735,364
04.11.2021 10:00,1200,347,235,2241,631,49,1959,3141,3008,2358,567,365
04.11.2021 10:15,1196,327,255,2300,685,49,1960,3139,3009,2349,427,365
04.11.2021 10:30,1194,307,273,2407,759,49,1961,3142,3021,2351,341,365
04.11.2021 10:45,1190,306,291,2518,836,49,1961,3140,3040,2330,290,365
04.11.2021 11:00,1182,344,278,2658,884,49,1961,3137,3043,2367,330,367
04.11.2021 11:15,1176,335,274,2797,935,49,1961,3134,3047,2371,273,365
04.11.2021 11:30,1171,314,283,2964,995,49,1960,3144,3044,2308,225,365
04.11.2021 11:45,1170,314,288,3188,1018,49,1956,3147,3040,2169,215,365
04.11.2021 12:00,1158,353,299,3351,1019,49,1956,3142,3026,2107,392,366
04.11.2021 12:15,1156,319,297,3516,1025,49,1956,3138,3016,2088,100,365
04.11.2021 12:30,1152,310,293,3705,1005,49,1956,3150,3009,2035,113,361
04.11.2021 12:45,1154,310,296,3884,964,49,1957,3140,2998,2029,104,366
04.11.2021 13:00,1150,338,308,4073,933,49,1959,3143,2994,2030,229,369
04.11.2021 13:15,1149,314,323,4254,916,49,1952,3144,2993,2040,154,370
04.11.2021 13:30,1149,309,335,4439,883,49,1936,3149,2982,2026,120,368
04.11.2021 13:45,1149,304,342,4587,833,49,1925,3139,2961,1968,21,366
04.11.2021 14:00,1150,312,354,4741,764,49,1917,3146,2966,1910,89,385
04.11.2021 14:15,1154,307,379,4846,703,49,1909,3147,2953,1935,86,383
04.11.2021 14:30,1156,306,431,4958,643,53,1902,3152,2933,1939,36,390
04.11.2021 14:45,1154,313,441,5137,576,54,1900,3151,2905,1920,13,391
04.11.2021 15:00,1157,305,462,5218,482,54,1897,3155,2909,1933,88,389
04.11.2021 15:15,1160,308,526,5300,393,54,1898,3157,2901,1936,106,388
04.11.2021 15:30,1160,302,577,5330,310,54,1898,3154,2865,1929,93,387
04.11.2021 15:45,1167,300,614,5459,225,54,1897,3157,2805,1922,86,388
04.11.2021 16:00,1182,301,667,5477,145,54,1896,3164,2702,1952,362,388
04.11.2021 16:15,1190,302,694,5569,77,54,1901,3171,2683,1967,419,389
04.11.2021 16:30,1190,306,699,5632,28,54,1903,3170,2701,1930,378,391
04.11.2021 16:45,1194,318,711,5667,4,54,1902,3155,2754,1941,389,389
04.11.2021 17:00,1207,318,749,5686,0,54,1903,3068,2788,2062,381,385
04.11.2021 17:15,1212,350,779,5761,0,54,1903,3038,2798,2101,616,384
04.11.2021 17:30,1214,326,760,5811,0,54,1903,3041,2790,2120,648,384
04.11.2021 17:45,1215,310,730,5899,0,54,1903,3040,2789,2138,614,383
04.11.2021 18:00,1217,318,760,5871,0,53,1902,3018,2780,2068,409,382
04.11.2021 18:15,1219,313,786,5845,0,53,1918,2994,2768,2035,405,383
04.11.2021 18:30,1219,308,809,5866,0,53,1944,2987,2746,1987,322,380
04.11.2021 18:45,1216,313,778,5920,0,53,1948,2981,2691,1982,280,381
04.11.2021 19:00,1210,308,785,5881,0,53,1949,2891,2578,1963,169,382
04.11.2021 19:15,1208,308,771,5818,0,53,1949,2855,2521,1890,103,382
04.11.2021 19:30,1202,304,784,5796,0,53,1949,2858,2478,1844,80,379
04.11.2021 19:45,1203,304,852,5820,0,52,1950,2860,2434,1814,73,374
04.11.2021 20:00,1190,306,867,5799,0,50,1951,2837,2362,1616,144,372
04.11.2021 20:15,1186,305,839,5738,0,49,1951,2809,2309,1495,109,368
04.11.2021 20:30,1185,305,814,5730,0,49,1950,2803,2242,1410,32,370
04.11.2021 20:45,1181,305,802,5667,0,48,1950,2815,2125,1341,15,370
04.11.2021 21:00,1165,309,803,5588,0,48,1952,2859,2043,1318,61,370
04.11.2021 21:15,1158,305,785,5482,0,48,1951,2844,1924,1268,32,370
04.11.2021 21:30,1161,306,761,5362,0,48,1951,2814,1933,1239,23,370
04.11.2021 21:45,1149,305,750,5215,0,48,1950,2812,1998,1175,21,371
04.11.2021 22:00,1140,310,721,5088,0,47,1951,2860,2080,1168,84,368
04.11.2021 22:15,1141,308,708,4997,0,46,1951,2870,2063,1158,35,366
04.11.2021 22:30,1142,308,705,4880,0,46,1951,2871,2041,1127,35,364
04.11.2021 22:45,1143,308,695,4776,0,46,1950,2866,2017,1099,17,365
04.11.2021 23:00,1135,325,687,4726,0,46,1951,2876,1938,1016,22,368
04.11.2021 23:15,1134,318,685,4684,0,46,1951,2908,1948,949,13,368
04.11.2021 23:30,1133,310,729,4646,0,46,1949,2909,1889,935,5,367
04.11.2021 23:45,1129,310,802,4497,0,46,1946,2873,1834,939,7,367
05.11.2021 00:00,1124,338,817,4387,0,46,1952,3003,1796,796,36,374
05.11.2021 00:15,1123,332,805,4333,0,46,1951,3049,1743,838,35,373
05.11.2021 00:30,1122,332,791,4270,0,46,1950,3063,1699,837,18,371
05.11.2021 00:45,1120,330,814,4240,0,46,1954,3053,1674,834,15,373
05.11.2021 01:00,1121,313,832,4150,0,46,1958,3096,1711,895,30,372
05.11.2021 01:15,1119,308,811,4088,0,47,1955,3096,1715,899,5,372
05.11.2021 01:30,1118,308,808,4066,0,47,1956,3103,1699,893,0,372
05.11.2021 01:45,1118,308,802,4030,0,47,1954,3112,1694,896,1,372
05.11.2021 02:00,1115,308,771,3957,0,47,1957,3161,1660,883,0,366
05.11.2021 02:15,1119,309,763,3894,0,47,1955,3163,1620,882,0,366
05.11.2021 02:30,1121,308,787,3802,0,47,1956,3177,1601,891,0,369
05.11.2021 02:45,1119,307,782,3760,0,48,1955,3190,1602,891,0,367
05.11.2021 03:00,1121,308,801,3662,0,48,1956,3207,1602,897,3,367
05.11.2021 03:15,1122,306,814,3567,0,47,1956,3200,1631,891,2,368
05.11.2021 03:30,1118,305,842,3524,0,48,1955,3209,1691,897,2,371
05.11.2021 03:45,1118,305,894,3464,0,48,1955,3218,1760,910,1,372
05.11.2021 04:00,1123,326,902,3395,0,48,1956,3240,1812,952,16,377
05.11.2021 04:15,1122,318,910,3314,0,48,1955,3241,1877,957,12,378
05.11.2021 04:30,1123,304,936,3256,0,48,1956,3250,1969,959,7,377
05.11.2021 04:45,1124,323,921,3207,0,48,1958,3269,2032,964,29,377
05.11.2021 05:00,1128,302,927,3137,0,48,1968,3298,2066,992,17,372
05.11.2021 05:15,1130,302,905,3104,0,48,1978,3310,2163,1031,31,373
05.11.2021 05:30,1130,307,899,3103,0,48,1980,3316,2303,1073,67,372
05.11.2021 05:45,1133,303,893,3079,0,49,1980,3320,2410,1160,109,376
05.11.2021 06:00,1149,318,849,3080,0,50,1980,3325,2536,1384,243,378
05.11.2021 06:15,1154,296,793,3054,0,50,1985,3341,2683,1568,327,376
05.11.2021 06:30,1162,297,841,3001,0,50,1986,3335,2793,1718,448,377
05.11.2021 06:45,1170,315,904,2972,0,50,2002,3352,2840,1836,677,379
05.11.2021 07:00,1190,303,881,2970,5,50,2008,3380,2852,1933,735,380
05.11.2021 07:15,1202,297,869,2908,20,50,2008,3405,2860,1966,957,379
05.11.2021 07:30,1204,302,872,2877,62,50,2009,3403,2861,1970,1025,377
05.11.2021 07:45,1211,313,921,2915,135,50,2009,3415,2849,1978,1025,378
05.11.2021 08:00,1213,313,940,2885,246,50,2009,3417,2814,1971,752,379
05.11.2021 08:15,1213,311,916,2815,385,50,2008,3427,2821,1982,729,378
05.11.2021 08:30,1210,310,962,2753,536,50,2008,3429,2825,1978,747,377
05.11.2021 08:45,1208,308,972,2727,685,50,2008,3428,2821,1981,738,378
05.11.2021 09:00,1207,311,1041,2663,826,50,2007,3435,2790,1943,531,380
05.11.2021 09:15,1206,294,1090,2564,980,50,2008,3427,2757,1961,460,380
05.11.2021 09:30,1204,287,1113,2467,1076,50,2007,3435,2748,1970,543,379
05.11.2021 09:45,1204,282,1192,2382,1199,50,2007,3425,2755,1965,373,377
05.11.2021 10:00,1195,289,1249,2375,1315,50,2007,3415,2798,2008,658,378
05.11.2021 10:15,1193,291,1269,2308,1436,50,2007,3387,2821,2004,691,378
05.11.2021 10:30,1195,287,1209,2278,1556,50,2006,3382,2824,2001,671,378
05.11.2021 10:45,1196,287,1103,2234,1640,50,2006,3381,2821,1998,642,378
05.11.2021 11:00,1188,302,1069,2214,1691,50,2006,3386,2871,2037,579,379
05.11.2021 11:15,1184,298,1104,2239,1720,49,2006,3377,2910,2042,365,378
05.11.2021 11:30,1182,297,1148,2304,1768,49,2005,3380,2909,2021,298,378
05.11.2021 11:45,1180,296,1191,2308,1844,49,2005,3377,2894,2007,234,378
05.11.2021 12:00,1168,296,1231,2279,1880,49,1997,3360,2859,1973,311,380
05.11.2021 12:15,1166,297,1286,2303,1893,49,1990,3324,2838,1925,323,379
05.11.2021 12:30,1165,291,1257,2422,1869,49,1992,3287,2858,1931,231,381
05.11.2021 12:45,1164,301,1268,2436,1810,49,2000,3222,2844,1935,202,383
05.11.2021 13:00,1161,324,1234,2411,1735,49,2000,3212,2805,1911,312,383
05.11.2021 13:15,1161,324,1264,2377,1680,49,2000,3200,2768,1930,360,383
05.11.2021 13:30,1162,317,1310,2327,1607,49,2001,3198,2725,1946,410,383
05.11.2021 13:45,1161,305,1343,2333,1513,49,2002,3214,2672,1940,357,383
05.11.2021 14:00,1162,318,1401,2335,1397,49,2004,3234,2595,1935,409,384
05.11.2021 14:15,1162,344,1394,2357,1248,49,2003,3251,2568,1955,485,383
05.11.2021 14:30,1164,342,1409,2360,1105,49,2004,3247,2521,1951,562,382
05.11.2021 14:45,1167,322,1437,2345,949,50,2004,3245,2500,1961,537,382
05.11.2021 15:00,1174,319,1372,2385,796,51,2001,3254,2522,2003,403,384
05.11.2021 15:15,1176,338,1353,2341,642,51,2001,3253,2546,2005,435,383
05.11.2021 15:30,1176,313,1360,2411,496,51,2001,3263,2574,2007,474,385
05.11.2021 15:45,1183,299,1395,2511,351,51,2001,3257,2573,1997,462,385
05.11.2021 16:00,1198,289,1490,2590,217,51,1999,3244,2690,1970,641,387
05.11.2021 16:15,1203,310,1556,2765,104,51,2000,3242,2701,1960,686,388
05.11.2021 16:30,1202,363,1574,2893,34,51,2002,3256,2663,1959,720,390
05.11.2021 16:45,1202,358,1457,2981,4,52,2003,3257,2684,2015,841,389
05.11.2021 17:00,1209,325,1406,3069,0,52,2004,3251,2676,2027,666,386
05.11.2021 17:15,1212,335,1440,3187,0,52,2006,3253,2686,2039,839,387
05.11.2021 17:30,1211,320,1426,3301,0,52,2005,3248,2689,2017,943,386
05.11.2021 17:45,1209,317,1391,3461,0,52,2006,3164,2700,2003,938,385
05.11.2021 18:00,1211,305,1425,3565,0,52,2006,3135,2684,1963,257,386
05.11.2021 18:15,1210,297,1359,3638,0,52,2006,3120,2670,1928,145,387
05.11.2021 18:30,1210,310,1297,3740,0,52,2006,3113,2667,1877,191,387
05.11.2021 18:45,1210,286,1277,3787,0,52,2006,3108,2685,1862,167,387
05.11.2021 19:00,1207,354,1254,3881,0,52,2007,3081,2678,1854,598,389
05.11.2021 19:15,1205,315,1242,3981,0,52,2007,3068,2676,1797,492,385
05.11.2021 19:30,1203,304,1224,4037,0,52,2006,3068,2675,1697,334,385
05.11.2021 19:45,1209,301,1213,4109,0,52,2007,3059,2626,1625,241,384
05.11.2021 20:00,1190,306,1216,4096,0,52,2007,3044,2519,1616,248,387
05.11.2021 20:15,1184,299,1237,4121,0,52,2007,3027,2443,1536,202,385
05.11.2021 20:30,1181,307,1229,4146,0,52,2008,3039,2387,1342,153,383
05.11.2021 20:45,1181,291,1242,4195,0,52,2009,3031,2336,1269,72,383
05.11.2021 21:00,1169,314,1280,4245,0,52,2010,3012,2233,1281,106,380
05.11.2021 21:15,1162,289,1293,4241,0,52,2010,3020,2172,1230,52,376
05.11.2021 21:30,1161,293,1287,4260,0,52,2010,2997,2073,1225,25,377
05.11.2021 21:45,1160,295,1312,4233,0,52,2005,2967,1921,1223,28,379
05.11.2021 22:00,1149,319,1313,4198,0,52,2011,2986,1732,1154,109,378
05.11.2021 22:15,1147,294,1301,4263,0,51,2011,2961,1636,1107,31,377
05.11.2021 22:30,1145,285,1308,4261,0,51,2010,2958,1585,1066,14,375
05.11.2021 22:45,1143,289,1291,4255,0,49,2009,2936,1498,1030,34,375
05.11.2021 23:00,1137,301,1280,4241,0,47,2010,2945,1358,933,84,371
05.11.2021 23:15,1137,288,1271,4293,0,47,2001,2918,1358,931,24,372
05.11.2021 23:30,1136,289,1289,4322,0,47,1992,2917,1318,931,33,372
05.11.2021 23:45,1136,289,1319,4371,0,47,1979,2842,1301,928,5,372
06.11.2021 00:00,1123,325,1305,4427,0,45,1969,2714,1309,774,222,359
06.11.2021 00:15,1124,289,1269,4477,0,45,1952,2634,1369,763,154,358
06.11.2021 00:30,1119,286,1255,4483,0,45,1940,2616,1401,733,38,356
06.11.2021 00:45,1119,292,1247,4482,0,44,1930,2618,1372,729,3,356
06.11.2021 01:00,1119,306,1240,4502,0,44,1922,2569,1363,781,57,355
06.11.2021 01:15,1118,288,1231,4524,0,45,1909,2543,1352,778,18,355
06.11.2021 01:30,1118,285,1238,4532,0,45,1908,2547,1356,781,3,355
06.11.2021 01:45,1118,285,1223,4535,0,44,1908,2559,1340,777,9,356
06.11.2021 02:00,1120,287,1214,4510,0,44,1907,2624,1286,776,18,357
06.11.2021 02:15,1127,285,1198,4489,0,44,1908,2641,1230,778,16,355
06.11.2021 02:30,1129,285,1170,4488,0,44,1907,2643,1203,772,16,356
06.11.2021 02:45,1129,283,1181,4463,0,44,1908,2644,1197,777,6,356
06.11.2021 03:00,1128,294,1175,4453,0,45,1909,2695,1131,787,2,354
06.11.2021 03:15,1126,293,1162,4452,0,45,1907,2706,1104,785,1,353
06.11.2021 03:30,1126,292,1155,4425,0,45,1908,2702,1105,785,1,352
06.11.2021 03:45,1127,292,1171,4389,0,45,1911,2692,1146,787,0,354
06.11.2021 04:00,1130,292,1176,4393,0,45,1913,2634,1158,788,7,353
06.11.2021 04:15,1132,289,1184,4363,0,45,1911,2626,1218,788,10,349
06.11.2021 04:30,1132,287,1190,4300,0,45,1912,2650,1238,791,26,353
06.11.2021 04:45,1133,292,1187,4296,0,45,1912,2672,1253,788,9,353
06.11.2021 05:00,1135,289,1204,4325,0,44,1907,2647,1305,861,65,352
06.11.2021 05:15,1137,287,1224,4333,0,44,1910,2646,1312,855,55,352
06.11.2021 05:30,1137,283,1251,4308,0,44,1909,2642,1319,854,54,353
06.11.2021 05:45,1140,280,1277,4372,0,44,1911,2637,1322,861,68,354
06.11.2021 06:00,1150,281,1275,4459,0,44,1910,2630,1313,869,82,352
06.11.2021 06:15,1154,290,1314,4475,0,44,1910,2627,1327,913,77,354
06.11.2021 06:30,1154,304,1348,4450,0,44,1911,2641,1338,909,108,354
06.11.2021 06:45,1149,281,1378,4334,0,44,1911,2637,1362,913,272,354
06.11.2021 07:00,1164,278,1424,4360,4,44,1911,2599,1343,898,477,352
06.11.2021 07:15,1170,278,1455,4360,20,45,1912,2628,1349,909,492,353
06.11.2021 07:30,1179,277,1464,4365,94,44,1913,2673,1358,932,538,352
06.11.2021 07:45,1192,276,1469,4390,234,46,1913,2691,1385,978,598,355
06.11.2021 08:00,1198,275,1463,4327,408,47,1912,2670,1357,1007,470,352
06.11.2021 08:15,1200,275,1457,4277,603,46,1913,2734,1345,1022,461,352
06.11.2021 08:30,1199,279,1461,4235,832,46,1913,2764,1339,1021,562,352
06.11.2021 08:45,1196,273,1451,4214,1060,46,1913,2761,1350,1014,572,349
06.11.2021 09:00,1190,274,1470,4197,1283,42,1912,2763,1356,1000,352,344
06.11.2021 09:15,1188,273,1494,4145,1505,42,1911,2734,1337,995,345,344
06.11.2021 09:30,1188,272,1511,4158,1718,42,1911,2721,1307,998,322,345
06.11.2021 09:45,1185,273,1499,4170,1932,42,1910,2743,1259,997,223,345
06.11.2021 10:00,1180,276,1501,4168,2139,42,1909,2746,1217,990,268,344
06.11.2021 10:15,1179,276,1497,4180,2337,41,1908,2523,1147,989,272,343
06.11.2021 10:30,1181,275,1464,4150,2514,41,1909,2476,1111,987,179,344
06.11.2021 10:45,1179,276,1356,4151,2626,41,1907,2487,1107,986,174,344
06.11.2021 11:00,1167,281,1370,4134,2713,41,1909,2498,1095,982,134,346
06.11.2021 11:15,1160,278,1396,4200,2803,41,1907,2484,1096,982,227,345
06.11.2021 11:30,1160,276,1426,4251,2894,41,1908,2488,1111,984,113,344
06.11.2021 11:45,1162,277,1434,4239,2953,41,1907,2502,1116,972,65,345
06.11.2021 12:00,1146,273,1452,4252,2981,41,1910,2540,1043,878,10,346
06.11.2021 12:15,1142,273,1450,4280,2961,41,1908,2565,1063,882,2,347
06.11.2021 12:30,1139,276,1456,4324,2963,41,1910,2571,1055,877,0,346
06.11.2021 12:45,1139,280,1457,4342,2915,41,1909,2561,1052,875,0,345
06.11.2021 13:00,1137,306,1460,4366,2834,41,1907,2509,1061,920,37,346
06.11.2021 13:15,1137,287,1461,4443,2728,41,1907,2489,1050,916,20,346
06.11.2021 13:30,1134,302,1463,4475,2594,41,1906,2489,1030,922,3,345
06.11.2021 13:45,1133,297,1463,4494,2482,41,1906,2514,1007,918,3,344
06.11.2021 14:00,1132,301,1463,4456,2304,41,1907,2662,898,855,1,344
06.11.2021 14:15,1133,308,1459,4499,2121,41,1905,2698,815,861,16,346
06.11.2021 14:30,1134,297,1463,4573,1891,41,1904,2711,817,858,42,345
06.11.2021 14:45,1140,299,1462,4620,1633,41,1906,2735,824,853,55,344
06.11.2021 15:00,1156,288,1463,4656,1360,41,1906,2729,863,945,94,344
06.11.2021 15:15,1159,303,1463,4669,1076,41,1906,2729,896,942,186,344
06.11.2021 15:30,1159,297,1463,4711,799,41,1907,2734,957,938,408,344
06.11.2021 15:45,1165,303,1462,4739,539,41,1906,2778,1067,940,555,344
06.11.2021 16:00,1180,271,1464,4792,308,41,1905,2790,1137,924,576,344
06.11.2021 16:15,1184,283,1462,4917,132,41,1904,2817,1211,928,748,345
06.11.2021 16:30,1186,281,1466,5059,38,41,1904,2857,1226,944,907,346
06.11.2021 16:45,1191,296,1467,5191,4,41,1906,2841,1242,945,915,344
06.11.2021 17:00,1197,279,1469,5353,0,41,1903,2750,1285,1010,417,346
06.11.2021 17:15,1198,265,1471,5521,0,41,1906,2739,1311,1031,592,346
06.11.2021 17:30,1200,265,1448,5714,0,41,1904,2729,1336,1046,617,345
06.11.2021 17:45,1200,263,1424,5907,0,41,1904,2748,1354,1034,502,345
06.11.2021 18:00,1201,266,1423,6037,0,41,1903,2793,1296,958,363,346
06.11.2021 18:15,1203,267,1421,6188,0,41,1904,2799,1289,889,258,346
06.11.2021 18:30,1199,279,1417,6343,0,41,1904,2795,1307,890,117,345
06.11.2021 18:45,1175,268,1397,6453,0,41,1901,2749,1303,887,111,344
06.11.2021 19:00,1184,305,1422,6364,0,41,1907,2747,1294,891,417,345
06.11.2021 19:15,1186,282,1420,6475,0,41,1907,2726,1260,888,311,344
06.11.2021 19:30,1184,262,1423,6660,0,41,1907,2689,1193,889,138,345
06.11.2021 19:45,1189,261,1423,6731,0,41,1905,2660,1140,877,64,345
06.11.2021 20:00,1177,267,1422,6809,0,41,1908,2594,1034,770,279,346
06.11.2021 20:15,1171,262,1422,6794,0,41,1906,2454,984,775,212,344
06.11.2021 20:30,1167,262,1421,6681,0,41,1906,2329,967,771,168,345
06.11.2021 20:45,1159,262,1420,6711,0,41,1898,2186,966,767,118,343
06.11.2021 21:00,1151,283,1421,6804,0,41,1863,2003,973,757,390,345
06.11.2021 21:15,1139,270,1419,6813,0,41,1826,1894,999,761,363,343
06.11.2021 21:30,1122,281,1354,6775,0,41,1789,1865,1037,765,399,344
06.11.2021 21:45,1123,266,1298,6732,0,41,1751,1838,1032,731,280,345
06.11.2021 22:00,1116,273,1241,6539,0,41,1733,1882,1021,665,362,344
06.11.2021 22:15,1113,265,1200,6617,0,41,1731,1937,1017,661,267,345
06.11.2021 22:30,1113,274,1166,6653,0,41,1734,1906,1031,662,163,346
06.11.2021 22:45,1112,268,1166,6661,0,41,1731,1744,1037,663,148,344
06.11.2021 23:00,1103,267,1167,6669,0,41,1734,1524,1082,647,139,343
06.11.2021 23:15,1102,266,1167,6663,0,41,1733,1460,1097,682,117,344
06.11.2021 23:30,1102,264,1167,6699,0,41,1733,1448,1053,683,99,344
06.11.2021 23:45,1101,263,1165,6797,0,41,1733,1396,961,686,33,343
07.11.2021 00:00,1087,272,1217,6862,0,40,1729,1373,962,625,4,347
07.11.2021 00:15,1083,262,1327,7031,0,40,1732,1352,979,692,0,347
07.11.2021 00:30,1085,290,1334,6900,0,40,1733,1337,964,693,4,347
07.11.2021 00:45,1084,291,1332,6806,0,40,1732,1335,955,692,4,347
07.11.2021 01:00,1079,291,1328,6976,0,40,1735,1301,947,696,71,349
07.11.2021 01:15,1080,270,1333,7112,0,41,1733,1249,926,699,11,353
07.11.2021 01:30,1079,267,1336,7202,0,41,1734,1242,905,693,3,355
07.11.2021 01:45,1081,269,1336,7178,0,41,1733,1245,904,697,3,355
07.11.2021 02:00,1076,270,1336,7214,0,41,1734,1248,905,693,3,354
07.11.2021 02:15,1078,269,1333,7235,0,41,1732,1237,909,689,3,354
07.11.2021 02:30,1078,268,1334,7216,0,41,1731,1241,923,686,0,354
07.11.2021 02:45,1080,269,1335,7053,0,41,1732,1239,924,694,0,353
07.11.2021 03:00,1078,277,1334,7026,0,41,1736,1248,926,696,1,351
07.11.2021 03:15,1081,272,1331,7123,0,41,1739,1246,921,692,0,349
07.11.2021 03:30,1082,264,1329,7222,0,41,1735,1237,923,696,0,347
07.11.2021 03:45,1083,261,1325,7264,0,41,1728,1244,927,693,0,348
07.11.2021 04:00,1085,265,1329,7254,0,41,1722,1247,932,696,1,349
07.11.2021 04:15,1085,266,1359,7293,0,41,1721,1250,930,699,1,349
07.11.2021 04:30,1081,270,1406,7219,0,41,1715,1244,925,703,36,349
07.11.2021 04:45,1082,264,1407,7211,0,41,1707,1249,929,704,16,349
07.11.2021 05:00,1089,260,1407,7319,0,41,1696,1237,929,701,0,348
07.11.2021 05:15,1100,270,1408,7423,0,41,1676,1244,930,704,2,348
07.11.2021 05:30,1102,277,1407,7302,0,41,1689,1246,932,703,0,353
07.11.2021 05:45,1100,270,1410,7358,0,41,1713,1243,930,704,0,351
07.11.2021 06:00,1108,269,1408,7452,0,41,1706,1254,923,701,1,348
07.11.2021 06:15,1112,285,1401,7434,0,40,1710,1254,918,700,2,349
07.11.2021 06:30,1115,291,1407,7408,0,41,1715,1265,919,702,1,349
07.11.2021 06:45,1116,279,1408,7517,0,41,1721,1254,919,702,1,348
07.11.2021 07:00,1126,265,1409,7522,3,41,1740,1260,914,698,0,347
07.11.2021 07:15,1133,280,1407,7564,13,41,1742,1249,906,702,0,347
07.11.2021 07:30,1135,271,1405,7643,61,41,1742,1247,910,700,13,349
07.11.2021 07:45,1137,278,1407,7671,146,40,1745,1250,900,701,30,349
07.11.2021 08:00,1143,273,1408,7523,258,40,1745,1257,880,700,1,351
07.11.2021 08:15,1148,266,1410,7508,394,40,1746,1257,880,702,1,349
07.11.2021 08:30,1152,266,1409,7545,546,40,1746,1253,877,706,0,350
07.11.2021 08:45,1155,271,1411,7583,705,41,1745,1261,868,704,0,352
07.11.2021 09:00,1157,260,1410,7584,867,41,1744,1259,858,706,0,352
07.11.2021 09:15,1157,260,1409,7662,1035,41,1743,1262,854,708,0,351
07.11.2021 09:30,1157,269,1405,7519,1183,41,1746,1260,851,710,18,351
07.11.2021 09:45,1161,273,1406,7449,1356,41,1746,1254,857,714,12,350
07.11.2021 10:00,1159,274,1404,7405,1546,41,1746,1246,860,717,30,352
07.11.2021 10:15,1157,278,1399,7324,1693,40,1746,1294,859,717,33,351
07.11.2021 10:30,1158,279,1406,7278,1837,40,1746,1277,856,717,35,350
07.11.2021 10:45,1157,272,1406,7318,1942,40,1745,1283,858,716,25,349
07.11.2021 11:00,1148,261,1404,7302,2046,40,1744,1331,861,718,1,350
07.11.2021 11:15,1148,270,1402,7271,2161,40,1743,1329,864,710,1,351
07.11.2021 11:30,1145,268,1401,7308,2266,40,1742,1328,862,712,1,350
07.11.2021 11:45,1146,272,1406,7309,2296,40,1738,1331,858,714,7,350
07.11.2021 12:00,1133,265,1399,7261,2304,40,1744,1346,859,714,18,351
07.11.2021 12:15,1130,264,1394,7124,2282,40,1744,1357,860,714,16,351
07.11.2021 12:30,1129,258,1373,7092,2283,40,1744,1364,860,715,13,351
07.11.2021 12:45,1128,256,1364,7053,2296,40,1743,1368,859,711,16,351
07.11.2021 13:00,1122,259,1364,7157,2222,39,1743,1383,838,709,42,351
07.11.2021 13:15,1122,252,1362,7113,2089,40,1743,1377,827,704,38,352
07.11.2021 13:30,1122,257,1362,7041,2002,40,1743,1374,834,713,44,351
07.11.2021 13:45,1119,266,1359,7030,1832,39,1743,1384,836,708,27,350
07.11.2021 14:00,1116,279,1361,7016,1670,39,1742,1397,834,709,61,351
07.11.2021 14:15,1114,278,1362,7066,1504,39,1742,1400,834,715,48,348
