Datum,Uhrzeit,PV[Watt]
03.10.2011,08:05:00,192
03.10.2011,08:10:00,192
03.10.2011,08:15:00,204
03.10.2011,08:20:00,204
03.10.2011,08:25:00,240
03.10.2011,08:30:00,252
03.10.2011,08:35:00,276
03.10.2011,08:40:00,312
03.10.2011,08:45:00,348
03.10.2011,08:50:00,372
03.10.2011,08:55:00,408
03.10.2011,09:00:00,432
03.10.2011,09:05:00,480
03.10.2011,09:10:00,660
03.10.2011,09:15:00,744
03.10.2011,09:20:00,840
03.10.2011,09:25:00,912
03.10.2011,09:30:00,984
03.10.2011,09:35:00,1068
03.10.2011,09:40:00,1140
03.10.2011,09:45:00,1200
03.10.2011,09:50:00,1284
03.10.2011,09:55:00,1344
03.10.2011,10:00:00,1440
03.10.2011,10:05:00,1524
03.10.2011,10:10:00,1572
03.10.2011,10:15:00,1656
03.10.2011,10:20:00,1716
03.10.2011,10:25:00,1800
03.10.2011,10:30:00,1860
03.10.2011,10:35:00,1920
03.10.2011,10:40:00,1980
03.10.2011,10:45:00,2052
03.10.2011,10:50:00,2112
03.10.2011,10:55:00,2172
03.10.2011,11:00:00,2220
03.10.2011,11:05:00,2280
03.10.2011,11:10:00,2328
03.10.2011,11:15:00,2388
03.10.2011,11:20:00,2436
03.10.2011,11:25:00,2460
03.10.2011,11:30:00,2520
03.10.2011,11:35:00,2580
03.10.2011,11:40:00,2628
03.10.2011,11:45:00,2652
03.10.2011,11:50:00,2664
03.10.2011,11:55:00,2724
03.10.2011,12:00:00,2808
03.10.2011,12:05:00,2844
03.10.2011,12:10:00,2844
03.10.2011,12:15:00,2880
03.10.2011,12:20:00,2928
03.10.2011,12:25:00,2964
03.10.2011,12:30:00,2976
03.10.2011,12:35:00,3000
03.10.2011,12:40:00,3024
03.10.2011,12:45:00,3060
03.10.2011,12:50:00,3084
03.10.2011,12:55:00,3096
03.10.2011,13:00:00,3108
03.10.2011,13:05:00,3084
03.10.2011,13:10:00,3096
03.10.2011,13:15:00,3132
03.10.2011,13:20:00,3132
03.10.2011,13:25:00,3144
03.10.2011,13:30:00,3144
03.10.2011,13:35:00,3168
03.10.2011,13:40:00,3216
03.10.2011,13:45:00,3192
03.10.2011,13:50:00,3192
03.10.2011,13:55:00,3192
03.10.2011,14:00:00,3204
03.10.2011,14:05:00,3132
03.10.2011,14:10:00,3144
03.10.2011,14:15:00,3132
03.10.2011,14:20:00,3120
03.10.2011,14:25:00,3072
03.10.2011,14:30:00,2904
03.10.2011,14:35:00,2184
03.10.2011,14:40:00,2052
03.10.2011,14:45:00,2676
03.10.2011,14:50:00,2964
03.10.2011,14:55:00,2928
03.10.2011,15:00:00,2688
03.10.2011,15:05:00,2040
03.10.2011,15:10:00,2796
03.10.2011,15:15:00,2676
03.10.2011,15:20:00,2316
03.10.2011,15:25:00,1752
03.10.2011,15:30:00,1824
03.10.2011,15:35:00,2424
03.10.2011,15:40:00,2460
03.10.2011,15:45:00,1872
03.10.2011,15:50:00,1848
03.10.2011,15:55:00,1836
03.10.2011,16:00:00,1956
03.10.2011,16:05:00,1812
03.10.2011,16:10:00,720
03.10.2011,16:15:00,1272
03.10.2011,16:20:00,1464
03.10.2011,16:25:00,1740
03.10.2011,16:30:00,1740
03.10.2011,16:35:00,1668
03.10.2011,16:40:00,1560
03.10.2011,16:45:00,1404
03.10.2011,16:50:00,1404
03.10.2011,16:55:00,1332
03.10.2011,17:00:00,1248
03.10.2011,17:05:00,1152
03.10.2011,17:10:00,1008
03.10.2011,17:15:00,864
03.10.2011,17:20:00,636
03.10.2011,17:25:00,444
03.10.2011,17:30:00,216
03.10.2011,17:35:00,96
03.10.2011,17:40:00,60
03.10.2011,17:45:00,48
03.10.2011,17:50:00,48
03.10.2011,17:55:00,24
03.10.2011,18:00:00,12
03.10.2011,18:05:00,0
03.10.2011,18:10:00,0
03.10.2011,18:15:00,0
03.10.2011,18:20:00,0
03.10.2011,18:25:00,0
03.10.2011,18:30:00,0
03.10.2011,18:35:00,0
03.10.2011,18:40:00,0
03.10.2011,18:45:00,0
03.10.2011,18:50:00,0
03.10.2011,18:55:00,0
03.10.2011,19:00:00,0
03.10.2011,19:05:00,0
03.10.2011,19:10:00,0
03.10.2011,19:15:00,0
03.10.2011,19:20:00,0
03.10.2011,19:25:00,0
03.10.2011,19:30:00,0
03.10.2011,19:35:00,0
03.10.2011,19:40:00,0
03.10.2011,19:45:00,0
03.10.2011,19:50:00,0
03.10.2011,19:55:00,0
03.10.2011,20:00:00,0
03.10.2011,20:05:00,0
03.10.2011,20:10:00,0
03.10.2011,20:15:00,0
03.10.2011,20:20:00,0
03.10.2011,20:25:00,0
03.10.2011,20:30:00,0
03.10.2011,20:35:00,0
03.10.2011,20:40:00,0
03.10.2011,20:45:00,0
03.10.2011,20:50:00,0
03.10.2011,20:55:00,0
03.10.2011,21:00:00,0
03.10.2011,21:05:00,0
03.10.2011,21:10:00,0
03.10.2011,21:15:00,0
03.10.2011,21:20:00,0
03.10.2011,21:25:00,0
03.10.2011,21:30:00,0
03.10.2011,21:35:00,0
03.10.2011,21:40:00,0
03.10.2011,21:45:00,0
03.10.2011,21:50:00,0
03.10.2011,21:55:00,0
03.10.2011,22:00:00,0
03.10.2011,22:05:00,0
03.10.2011,22:10:00,0
03.10.2011,22:15:00,0
03.10.2011,22:20:00,0
03.10.2011,22:25:00,0
03.10.2011,22:30:00,0
03.10.2011,22:35:00,0
03.10.2011,22:40:00,0
03.10.2011,22:45:00,0
03.10.2011,22:50:00,0
03.10.2011,22:55:00,0
03.10.2011,23:00:00,0
03.10.2011,23:05:00,0
03.10.2011,23:10:00,0
03.10.2011,23:15:00,0
03.10.2011,23:20:00,0
03.10.2011,23:25:00,0
03.10.2011,23:30:00,0
03.10.2011,23:35:00,0
03.10.2011,23:40:00,0
03.10.2011,23:45:00,0
03.10.2011,23:50:00,0
03.10.2011,23:55:00,0
04.10.2011,00:00:00,0
04.10.2011,00:05:00,0
04.10.2011,00:10:00,0
04.10.2011,00:15:00,0
04.10.2011,00:20:00,0
04.10.2011,00:25:00,0
04.10.2011,00:30:00,0
04.10.2011,00:35:00,0
04.10.2011,00:40:00,0
04.10.2011,00:45:00,0
04.10.2011,00:50:00,0
04.10.2011,00:55:00,0
04.10.2011,01:00:00,0
04.10.2011,01:05:00,0
04.10.2011,01:10:00,0
04.10.2011,01:15:00,0
04.10.2011,01:20:00,0
04.10.2011,01:25:00,0
04.10.2011,01:30:00,0
04.10.2011,01:35:00,0
04.10.2011,01:40:00,0
04.10.2011,01:45:00,0
04.10.2011,01:50:00,0
04.10.2011,01:55:00,0
04.10.2011,02:00:00,0
04.10.2011,02:05:00,0
04.10.2011,02:10:00,0
04.10.2011,02:15:00,0
04.10.2011,02:20:00,0
04.10.2011,02:25:00,0
04.10.2011,02:30:00,0
04.10.2011,02:35:00,0
04.10.2011,02:40:00,0
04.10.2011,02:45:00,0
04.10.2011,02:50:00,0
04.10.2011,02:55:00,0
04.10.2011,03:00:00,0
04.10.2011,03:05:00,0
04.10.2011,03:10:00,0
04.10.2011,03:15:00,0
04.10.2011,03:20:00,0
04.10.2011,03:25:00,0
04.10.2011,03:30:00,0
04.10.2011,03:35:00,0
04.10.2011,03:40:00,0
04.10.2011,03:45:00,0
04.10.2011,03:50:00,0
04.10.2011,03:55:00,0
04.10.2011,04:00:00,0
04.10.2011,04:05:00,0
04.10.2011,04:10:00,0
04.10.2011,04:15:00,0
04.10.2011,04:20:00,0
04.10.2011,04:25:00,0
04.10.2011,04:30:00,0
04.10.2011,04:35:00,0
04.10.2011,04:40:00,0
04.10.2011,04:45:00,0
04.10.2011,04:50:00,0
04.10.2011,04:55:00,0
04.10.2011,05:00:00,0
04.10.2011,05:05:00,0
04.10.2011,05:10:00,0
04.10.2011,05:15:00,0
04.10.2011,05:20:00,0
04.10.2011,05:25:00,0
04.10.2011,05:30:00,0
04.10.2011,05:35:00,0
04.10.2011,05:40:00,0
04.10.2011,05:45:00,0
04.10.2011,05:50:00,0
04.10.2011,05:55:00,0
04.10.2011,06:00:00,0
04.10.2011,06:05:00,0
04.10.2011,06:10:00,0
04.10.2011,06:15:00,0
04.10.2011,06:20:00,0
04.10.2011,06:25:00,0
04.10.2011,06:30:00,0
04.10.2011,06:35:00,0
04.10.2011,06:40:00,0
04.10.2011,06:45:00,0
04.10.2011,06:50:00,12
04.10.2011,06:55:00,48
04.10.2011,07:00:00,48
04.10.2011,07:05:00,72
04.10.2011,07:10:00,84
04.10.2011,07:15:00,108
04.10.2011,07:20:00,108
04.10.2011,07:25:00,132
04.10.2011,07:30:00,144
04.10.2011,07:35:00,156
04.10.2011,07:40:00,168
04.10.2011,07:45:00,180
04.10.2011,07:50:00,204
04.10.2011,07:55:00,228
04.10.2011,08:00:00,240
04.10.2011,08:05:00,240
04.10.2011,08:10:00,240
04.10.2011,08:15:00,228
04.10.2011,08:20:00,216
04.10.2011,08:25:00,240
04.10.2011,08:30:00,264
04.10.2011,08:35:00,312
04.10.2011,08:40:00,372
04.10.2011,08:45:00,408
04.10.2011,08:50:00,480
04.10.2011,08:55:00,528
04.10.2011,09:00:00,576
04.10.2011,09:05:00,624
04.10.2011,09:10:00,696
04.10.2011,09:15:00,720
04.10.2011,09:20:00,780
04.10.2011,09:25:00,936
04.10.2011,09:30:00,1032
04.10.2011,09:35:00,1116
04.10.2011,09:40:00,1188
04.10.2011,09:45:00,1248
04.10.2011,09:50:00,1272
04.10.2011,09:55:00,1284
04.10.2011,10:00:00,1428
04.10.2011,10:05:00,1440
04.10.2011,10:10:00,1500
04.10.2011,10:15:00,1728
04.10.2011,10:20:00,1800
04.10.2011,10:25:00,1944
04.10.2011,10:30:00,2052
04.10.2011,10:35:00,2112
04.10.2011,10:40:00,2136
04.10.2011,10:45:00,2172
04.10.2011,10:50:00,2052
04.10.2011,10:55:00,1848
04.10.2011,11:00:00,1884
04.10.2011,11:05:00,1920
04.10.2011,11:10:00,1788
04.10.2011,11:15:00,1692
04.10.2011,11:20:00,2088
04.10.2011,11:25:00,1968
04.10.2011,11:30:00,2244
04.10.2011,11:35:00,2544
04.10.2011,11:40:00,2340
04.10.2011,11:45:00,2460
04.10.2011,11:50:00,2616
04.10.2011,11:55:00,2664
04.10.2011,12:00:00,2832
04.10.2011,12:05:00,2808
04.10.2011,12:10:00,2808
04.10.2011,12:15:00,2892
04.10.2011,12:20:00,3060
04.10.2011,12:25:00,3096
04.10.2011,12:30:00,2640
04.10.2011,12:35:00,2232
04.10.2011,12:40:00,2364
04.10.2011,12:45:00,3024
04.10.2011,12:50:00,2964
04.10.2011,12:55:00,2988
04.10.2011,13:00:00,2964
04.10.2011,13:05:00,3024
04.10.2011,13:10:00,3012
04.10.2011,13:15:00,3036
04.10.2011,13:20:00,2952
04.10.2011,13:25:00,2952
04.10.2011,13:30:00,3096
04.10.2011,13:35:00,3072
04.10.2011,13:40:00,3048
04.10.2011,13:45:00,3048
04.10.2011,13:50:00,3048
04.10.2011,13:55:00,3084
04.10.2011,14:00:00,3048
04.10.2011,14:05:00,3012
04.10.2011,14:10:00,3072
04.10.2011,14:15:00,3000
04.10.2011,14:20:00,3000
04.10.2011,14:25:00,2940
04.10.2011,14:30:00,2988
04.10.2011,14:35:00,2988
04.10.2011,14:40:00,3000
04.10.2011,14:45:00,3000
04.10.2011,14:50:00,2988
04.10.2011,14:55:00,2976
04.10.2011,15:00:00,2928
04.10.2011,15:05:00,2880
04.10.2011,15:10:00,2856
04.10.2011,15:15:00,2796
04.10.2011,15:20:00,2748
04.10.2011,15:25:00,2724
04.10.2011,15:30:00,2640
04.10.2011,15:35:00,2496
04.10.2011,15:40:00,2232
04.10.2011,15:45:00,1632
04.10.2011,15:50:00,2256
04.10.2011,15:55:00,2244
04.10.2011,16:00:00,2232
04.10.2011,16:05:00,2148
04.10.2011,16:10:00,1716
04.10.2011,16:15:00,1872
04.10.2011,16:20:00,1728
04.10.2011,16:25:00,1332
04.10.2011,16:30:00,984
04.10.2011,16:35:00,756
04.10.2011,16:40:00,1332
04.10.2011,16:45:00,1236
04.10.2011,16:50:00,1068
04.10.2011,16:55:00,1056
04.10.2011,17:00:00,1164
04.10.2011,17:05:00,816
04.10.2011,17:10:00,228
04.10.2011,17:15:00,144
04.10.2011,17:20:00,96
04.10.2011,17:25:00,72
04.10.2011,17:30:00,60
04.10.2011,17:35:00,48
04.10.2011,17:40:00,48
04.10.2011,17:45:00,36
04.10.2011,17:50:00,24
04.10.2011,17:55:00,12
04.10.2011,18:00:00,0
04.10.2011,18:05:00,0
04.10.2011,18:10:00,0
04.10.2011,18:15:00,0
04.10.2011,18:20:00,0
04.10.2011,18:25:00,0
04.10.2011,18:30:00,0
04.10.2011,18:35:00,0
04.10.2011,18:40:00,0
04.10.2011,18:45:00,0
04.10.2011,18:50:00,0
04.10.2011,18:55:00,0
04.10.2011,19:00:00,0
04.10.2011,19:05:00,0
04.10.2011,19:10:00,0
04.10.2011,19:15:00,0
04.10.2011,19:20:00,0
04.10.2011,19:25:00,0
04.10.2011,19:30:00,0
04.10.2011,19:35:00,0
04.10.2011,19:40:00,0
04.10.2011,19:45:00,0
04.10.2011,19:50:00,0
04.10.2011,19:55:00,0
04.10.2011,20:00:00,0
04.10.2011,20:05:00,0
04.10.2011,20:10:00,0
04.10.2011,20:15:00,0
04.10.2011,20:20:00,0
04.10.2011,20:25:00,0
04.10.2011,20:30:00,0
04.10.2011,20:35:00,0
04.10.2011,20:40:00,0
04.10.2011,20:45:00,0
04.10.2011,20:50:00,0
04.10.2011,20:55:00,0
04.10.2011,21:00:00,0
04.10.2011,21:05:00,0
04.10.2011,21:10:00,0
04.10.2011,21:15:00,0
04.10.2011,21:20:00,0
04.10.2011,21:25:00,0
04.10.2011,21:30:00,0
04.10.2011,21:35:00,0
04.10.2011,21:40:00,0
04.10.2011,21:45:00,0
04.10.2011,21:50:00,0
04.10.2011,21:55:00,0
04.10.2011,22:00:00,0
04.10.2011,22:05:00,0
04.10.2011,22:10:00,0
04.10.2011,22:15:00,0
04.10.2011,22:20:00,0
04.10.2011,22:25:00,0
04.10.2011,22:30:00,0
04.10.2011,22:35:00,0
04.10.2011,22:40:00,0
04.10.2011,22:45:00,0
04.10.2011,22:50:00,0
04.10.2011,22:55:00,0
04.10.2011,23:00:00,0
04.10.2011,23:05:00,0
04.10.2011,23:10:00,0
04.10.2011,23:15:00,0
04.10.2011,23:20:00,0
04.10.2011,23:25:00,0
04.10.2011,23:30:00,0
04.10.2011,23:35:00,0
04.10.2011,23:40:00,0
04.10.2011,23:45:00,0
04.10.2011,23:50:00,0
04.10.2011,23:55:00,0
05.10.2011,00:00:00,0
05.10.2011,00:05:00,0
05.10.2011,00:10:00,0
05.10.2011,00:15:00,0
05.10.2011,00:20:00,0
05.10.2011,00:25:00,0
05.10.2011,00:30:00,0
05.10.2011,00:35:00,0
05.10.2011,00:40:00,0
05.10.2011,00:45:00,0
05.10.2011,00:50:00,0
05.10.2011,00:55:00,0
05.10.2011,01:00:00,0
05.10.2011,01:05:00,0
05.10.2011,01:10:00,0
05.10.2011,01:15:00,0
05.10.2011,01:20:00,0
05.10.2011,01:25:00,0
05.10.2011,01:30:00,0
05.10.2011,01:35:00,0
05.10.2011,01:40:00,0
05.10.2011,01:45:00,0
05.10.2011,01:50:00,0
05.10.2011,01:55:00,0
05.10.2011,02:00:00,0
05.10.2011,02:05:00,0
05.10.2011,02:10:00,0
05.10.2011,02:15:00,0
05.10.2011,02:20:00,0
05.10.2011,02:25:00,0
05.10.2011,02:30:00,0
05.10.2011,02:35:00,0
05.10.2011,02:40:00,0
05.10.2011,02:45:00,0
05.10.2011,02:50:00,0
05.10.2011,02:55:00,0
05.10.2011,03:00:00,0
05.10.2011,03:05:00,0
05.10.2011,03:10:00,0
05.10.2011,03:15:00,0
05.10.2011,03:20:00,0
05.10.2011,03:25:00,0
05.10.2011,03:30:00,0
05.10.2011,03:35:00,0
05.10.2011,03:40:00,0
05.10.2011,03:45:00,0
05.10.2011,03:50:00,0
05.10.2011,03:55:00,0
05.10.2011,04:00:00,0
05.10.2011,04:05:00,0
05.10.2011,04:10:00,0
05.10.2011,04:15:00,0
05.10.2011,04:20:00,0
05.10.2011,04:25:00,0
05.10.2011,04:30:00,0
05.10.2011,04:35:00,0
05.10.2011,04:40:00,0
05.10.2011,04:45:00,0
05.10.2011,04:50:00,0
05.10.2011,04:55:00,0
05.10.2011,05:00:00,0
05.10.2011,05:05:00,0
05.10.2011,05:10:00,0
05.10.2011,05:15:00,0
05.10.2011,05:20:00,0
05.10.2011,05:25:00,0
05.10.2011,05:30:00,0
05.10.2011,05:35:00,0
05.10.2011,05:40:00,0
05.10.2011,05:45:00,0
05.10.2011,05:50:00,0
05.10.2011,05:55:00,0
05.10.2011,06:00:00,0
05.10.2011,06:05:00,0
05.10.2011,06:10:00,0
05.10.2011,06:15:00,0
05.10.2011,06:20:00,0
05.10.2011,06:25:00,0
05.10.2011,06:30:00,0
05.10.2011,06:35:00,0
05.10.2011,06:40:00,0
05.10.2011,06:45:00,0
05.10.2011,06:50:00,0
05.10.2011,06:55:00,0
05.10.2011,07:00:00,0
05.10.2011,07:05:00,12
05.10.2011,07:10:00,36
05.10.2011,07:15:00,48
05.10.2011,07:20:00,72
05.10.2011,07:25:00,96
05.10.2011,07:30:00,96
05.10.2011,07:35:00,132
05.10.2011,07:40:00,180
05.10.2011,07:45:00,204
05.10.2011,07:50:00,216
05.10.2011,07:55:00,204
05.10.2011,08:00:00,240
05.10.2011,08:05:00,240
05.10.2011,08:10:00,276
05.10.2011,08:15:00,360
05.10.2011,08:20:00,348
05.10.2011,08:25:00,396
05.10.2011,08:30:00,432
05.10.2011,08:35:00,432
05.10.2011,08:40:00,384
05.10.2011,08:45:00,300
05.10.2011,08:50:00,288
05.10.2011,08:55:00,432
05.10.2011,09:00:00,516
05.10.2011,09:05:00,588
05.10.2011,09:10:00,600
05.10.2011,09:15:00,564
05.10.2011,09:20:00,576
05.10.2011,09:25:00,636
05.10.2011,09:30:00,576
05.10.2011,09:35:00,504
05.10.2011,09:40:00,624
05.10.2011,09:45:00,612
05.10.2011,09:50:00,624
05.10.2011,09:55:00,732
05.10.2011,10:00:00,744
05.10.2011,10:05:00,708
05.10.2011,10:10:00,732
05.10.2011,10:15:00,756
05.10.2011,10:20:00,468
05.10.2011,10:25:00,276
05.10.2011,10:30:00,408
05.10.2011,10:35:00,228
05.10.2011,10:40:00,204
05.10.2011,10:45:00,264
05.10.2011,10:50:00,336
05.10.2011,10:55:00,432
05.10.2011,11:00:00,672
05.10.2011,11:05:00,876
05.10.2011,11:10:00,984
05.10.2011,11:15:00,1008
05.10.2011,11:20:00,900
05.10.2011,11:25:00,564
05.10.2011,11:30:00,492
05.10.2011,11:35:00,564
05.10.2011,11:40:00,312
05.10.2011,11:45:00,180
05.10.2011,11:50:00,156
05.10.2011,11:55:00,144
05.10.2011,12:00:00,204
05.10.2011,12:05:00,420
05.10.2011,12:10:00,600
05.10.2011,12:15:00,516
05.10.2011,12:20:00,420
05.10.2011,12:25:00,252
05.10.2011,12:30:00,168
05.10.2011,12:35:00,168
05.10.2011,12:40:00,348
05.10.2011,12:45:00,708
05.10.2011,12:50:00,1404
05.10.2011,12:55:00,2568
05.10.2011,13:00:00,624
05.10.2011,13:05:00,432
05.10.2011,13:10:00,204
05.10.2011,13:15:00,252
05.10.2011,13:20:00,240
05.10.2011,13:25:00,396
05.10.2011,13:30:00,516
05.10.2011,13:35:00,384
05.10.2011,13:40:00,396
05.10.2011,13:45:00,264
05.10.2011,13:50:00,252
05.10.2011,13:55:00,312
05.10.2011,14:00:00,396
05.10.2011,14:05:00,444
05.10.2011,14:10:00,516
05.10.2011,14:15:00,696
05.10.2011,14:20:00,936
05.10.2011,14:25:00,2544
05.10.2011,14:30:00,2100
05.10.2011,14:35:00,1164
05.10.2011,14:40:00,1020
05.10.2011,14:45:00,828
05.10.2011,14:50:00,888
05.10.2011,14:55:00,996
05.10.2011,15:00:00,996
05.10.2011,15:05:00,984
05.10.2011,15:10:00,864
05.10.2011,15:15:00,816
05.10.2011,15:20:00,612
05.10.2011,15:25:00,432
05.10.2011,15:30:00,552
05.10.2011,15:35:00,648
05.10.2011,15:40:00,744
05.10.2011,15:45:00,900
05.10.2011,15:50:00,804
05.10.2011,15:55:00,744
05.10.2011,16:00:00,660
05.10.2011,16:05:00,804
05.10.2011,16:10:00,516
05.10.2011,16:15:00,480
05.10.2011,16:20:00,408
05.10.2011,16:25:00,348
05.10.2011,16:30:00,732
05.10.2011,16:35:00,456
05.10.2011,16:40:00,312
05.10.2011,16:45:00,204
05.10.2011,16:50:00,168
05.10.2011,16:55:00,120
05.10.2011,17:00:00,120
05.10.2011,17:05:00,144
05.10.2011,17:10:00,132
05.10.2011,17:15:00,96
05.10.2011,17:20:00,96
05.10.2011,17:25:00,60
05.10.2011,17:30:00,48
05.10.2011,17:35:00,24
05.10.2011,17:40:00,24
05.10.2011,17:45:00,0
05.10.2011,17:50:00,0
05.10.2011,17:55:00,0
05.10.2011,18:00:00,0
05.10.2011,18:05:00,0
05.10.2011,18:10:00,0
05.10.2011,18:15:00,0
05.10.2011,18:20:00,0
05.10.2011,18:25:00,0
05.10.2011,18:30:00,0
05.10.2011,18:35:00,0
05.10.2011,18:40:00,0
05.10.2011,18:45:00,0
05.10.2011,18:50:00,0
05.10.2011,18:55:00,0
05.10.2011,19:00:00,0
05.10.2011,19:05:00,0
05.10.2011,19:10:00,0
05.10.2011,19:15:00,0
05.10.2011,19:20:00,0
05.10.2011,19:25:00,0
05.10.2011,19:30:00,0
05.10.2011,19:35:00,0
05.10.2011,19:40:00,0
05.10.2011,19:45:00,0
05.10.2011,19:50:00,0
05.10.2011,19:55:00,0
05.10.2011,20:00:00,0
05.10.2011,20:05:00,0
05.10.2011,20:10:00,0
05.10.2011,20:15:00,0
05.10.2011,20:20:00,0
05.10.2011,20:25:00,0
05.10.2011,20:30:00,0
05.10.2011,20:35:00,0
05.10.2011,20:40:00,0
05.10.2011,20:45:00,0
05.10.2011,20:50:00,0
05.10.2011,20:55:00,0
05.10.2011,21:00:00,0
05.10.2011,21:05:00,0
05.10.2011,21:10:00,0
05.10.2011,21:15:00,0
05.10.2011,21:20:00,0
05.10.2011,21:25:00,0
05.10.2011,21:30:00,0
05.10.2011,21:35:00,0
05.10.2011,21:40:00,0
05.10.2011,21:45:00,0
05.10.2011,21:50:00,0
05.10.2011,21:55:00,0
05.10.2011,22:00:00,0
05.10.2011,22:05:00,0
05.10.2011,22:10:00,0
05.10.2011,22:15:00,0
05.10.2011,22:20:00,0
05.10.2011,22:25:00,0
05.10.2011,22:30:00,0
05.10.2011,22:35:00,0
05.10.2011,22:40:00,0
05.10.2011,22:45:00,0
05.10.2011,22:50:00,0
05.10.2011,22:55:00,0
05.10.2011,23:00:00,0
05.10.2011,23:05:00,0
05.10.2011,23:10:00,0
05.10.2011,23:15:00,0
05.10.2011,23:20:00,0
05.10.2011,23:25:00,0
05.10.2011,23:30:00,0
05.10.2011,23:35:00,0
05.10.2011,23:40:00,0
05.10.2011,23:45:00,0
05.10.2011,23:50:00,0
05.10.2011,23:55:00,0
06.10.2011,00:00:00,0
06.10.2011,00:05:00,0
06.10.2011,00:10:00,0
06.10.2011,00:15:00,0
06.10.2011,00:20:00,0
06.10.2011,00:25:00,0
06.10.2011,00:30:00,0
06.10.2011,00:35:00,0
06.10.2011,00:40:00,0
06.10.2011,00:45:00,0
06.10.2011,00:50:00,0
06.10.2011,00:55:00,0
06.10.2011,01:00:00,0
06.10.2011,01:05:00,0
06.10.2011,01:10:00,0
06.10.2011,01:15:00,0
06.10.2011,01:20:00,0
06.10.2011,01:25:00,0
06.10.2011,01:30:00,0
06.10.2011,01:35:00,0
06.10.2011,01:40:00,0
06.10.2011,01:45:00,0
06.10.2011,01:50:00,0
06.10.2011,01:55:00,0
06.10.2011,02:00:00,0
06.10.2011,02:05:00,0
06.10.2011,02:10:00,0
06.10.2011,02:15:00,0
06.10.2011,02:20:00,0
06.10.2011,02:25:00,0
06.10.2011,02:30:00,0
06.10.2011,02:35:00,0
06.10.2011,02:40:00,0
06.10.2011,02:45:00,0
06.10.2011,02:50:00,0
06.10.2011,02:55:00,0
06.10.2011,03:00:00,0
06.10.2011,03:05:00,0
06.10.2011,03:10:00,0
06.10.2011,03:15:00,0
06.10.2011,03:20:00,0
06.10.2011,03:25:00,0
06.10.2011,03:30:00,0
06.10.2011,03:35:00,0
06.10.2011,03:40:00,0
06.10.2011,03:45:00,0
06.10.2011,03:50:00,0
06.10.2011,03:55:00,0
06.10.2011,04:00:00,0
06.10.2011,04:05:00,0
06.10.2011,04:10:00,0
06.10.2011,04:15:00,0
06.10.2011,04:20:00,0
06.10.2011,04:25:00,0
06.10.2011,04:30:00,0
06.10.2011,04:35:00,0
06.10.2011,04:40:00,0
06.10.2011,04:45:00,0
06.10.2011,04:50:00,0
06.10.2011,04:55:00,0
06.10.2011,05:00:00,0
06.10.2011,05:05:00,0
06.10.2011,05:10:00,0
06.10.2011,05:15:00,0
06.10.2011,05:20:00,0
06.10.2011,05:25:00,0
06.10.2011,05:30:00,0
06.10.2011,05:35:00,0
06.10.2011,05:40:00,0
06.10.2011,05:45:00,0
06.10.2011,05:50:00,0
06.10.2011,05:55:00,0
06.10.2011,06:00:00,0
06.10.2011,06:05:00,0
06.10.2011,06:10:00,0
06.10.2011,06:15:00,0
06.10.2011,06:20:00,0
06.10.2011,06:25:00,0
06.10.2011,06:30:00,0
06.10.2011,06:35:00,0
06.10.2011,06:40:00,0
06.10.2011,06:45:00,0
06.10.2011,06:50:00,0
06.10.2011,06:55:00,36
06.10.2011,07:00:00,60
06.10.2011,07:05:00,84
06.10.2011,07:10:00,60
06.10.2011,07:15:00,48
06.10.2011,07:20:00,84
06.10.2011,07:25:00,96
06.10.2011,07:30:00,96
06.10.2011,07:35:00,144
06.10.2011,07:40:00,180
06.10.2011,07:45:00,144
06.10.2011,07:50:00,120
06.10.2011,07:55:00,120
06.10.2011,08:00:00,96
06.10.2011,08:05:00,108
06.10.2011,08:10:00,96
06.10.2011,08:15:00,120
06.10.2011,08:20:00,120
06.10.2011,08:25:00,108
06.10.2011,08:30:00,132
06.10.2011,08:35:00,108
06.10.2011,08:40:00,168
06.10.2011,08:45:00,252
06.10.2011,08:50:00,252
06.10.2011,08:55:00,276
06.10.2011,09:00:00,312
06.10.2011,09:05:00,276
06.10.2011,09:10:00,264
06.10.2011,09:15:00,300
06.10.2011,09:20:00,564
06.10.2011,09:25:00,600
06.10.2011,09:30:00,372
06.10.2011,09:35:00,528
06.10.2011,09:40:00,756
06.10.2011,09:45:00,792
06.10.2011,09:50:00,900
06.10.2011,09:55:00,720
06.10.2011,10:00:00,876
06.10.2011,10:05:00,1212
06.10.2011,10:10:00,1380
06.10.2011,10:15:00,624
06.10.2011,10:20:00,900
06.10.2011,10:25:00,804
06.10.2011,10:30:00,900
06.10.2011,10:35:00,648
06.10.2011,10:40:00,360
06.10.2011,10:45:00,288
06.10.2011,10:50:00,384
06.10.2011,10:55:00,480
06.10.2011,11:00:00,480
06.10.2011,11:05:00,456
06.10.2011,11:10:00,888
06.10.2011,11:15:00,1392
06.10.2011,11:20:00,996
06.10.2011,11:25:00,864
06.10.2011,11:30:00,636
06.10.2011,11:35:00,1284
06.10.2011,11:40:00,1932
06.10.2011,11:45:00,1392
06.10.2011,11:50:00,1152
06.10.2011,11:55:00,1200
06.10.2011,12:00:00,588
06.10.2011,12:05:00,720
06.10.2011,12:10:00,960
06.10.2011,12:15:00,1704
06.10.2011,12:20:00,2124
06.10.2011,12:25:00,1908
06.10.2011,12:30:00,1944
