"Datum Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]"
"20.11.2021 03:30;1109;280;1138;3746;0;44;1904;3383;1071;863;37;383"
"20.11.2021 03:45;1109;283;1116;3663;0;44;1904;3378;1070;860;34;382"
"20.11.2021 04:00;1110;291;1113;3602;0;43;1904;3385;1103;862;39;381"
"20.11.2021 04:15;1112;292;1123;3584;0;43;1904;3381;1112;865;38;381"
"20.11.2021 04:30;1113;283;1159;3549;0;43;1904;3392;1120;863;42;382"
"20.11.2021 04:45;1115;282;1189;3477;0;43;1903;3407;1151;865;42;382"
"20.11.2021 05:00;1120;282;1204;3444;0;45;1903;3420;1214;884;50;385"
"20.11.2021 05:15;1119;279;1195;3436;0;45;1903;3417;1250;881;39;385"
"20.11.2021 05:30;1120;288;1193;3427;0;45;1904;3437;1274;882;54;384"
"20.11.2021 05:45;1123;277;1222;3432;0;45;1904;3445;1322;880;45;384"
"20.11.2021 06:00;1130;272;1235;3513;0;46;1897;3424;1330;905;21;384"
"20.11.2021 06:15;1134;288;1270;3500;0;47;1904;3457;1353;911;43;387"
"20.11.2021 06:30;1135;286;1325;3494;0;47;1904;3456;1404;924;50;388"
"20.11.2021 06:45;1137;285;1365;3512;0;47;1903;3451;1425;936;58;389"
"20.11.2021 07:00;1154;278;1385;3528;0;49;1899;3423;1417;972;180;391"
"20.11.2021 07:15;1158;304;1388;3542;0;49;1904;3437;1431;974;233;392"
"20.11.2021 07:30;1160;314;1373;3507;11;49;1904;3454;1441;980;341;392"
"20.11.2021 07:45;1171;333;1425;3498;21;49;1904;3461;1474;984;405;392"
"20.11.2021 08:00;1183;267;1480;3519;35;49;1903;3448;1509;1007;296;391"
"20.11.2021 08:15;1190;272;1493;3558;78;50;1903;3455;1547;1019;372;393"
"20.11.2021 08:30;1188;269;1484;3589;139;50;1904;3467;1587;1024;376;392"
"20.11.2021 08:45;1191;273;1527;3570;220;50;1904;3469;1634;1021;369;391"
"20.11.2021 09:00;1193;278;1543;3530;305;50;1904;3468;1716;1025;461;389"
"20.11.2021 09:15;1198;265;1544;3570;398;50;1903;3451;1720;1024;372;387"
"20.11.2021 09:30;1197;268;1554;3581;488;50;1903;3458;1719;1027;421;391"
"20.11.2021 09:45;1200;268;1576;3594;579;50;1903;3453;1722;1025;390;389"
"20.11.2021 10:00;1193;285;1572;3630;671;50;1904;3454;1720;1026;306;390"
"20.11.2021 10:15;1194;294;1600;3676;754;50;1903;3451;1719;1024;332;389"
"20.11.2021 10:30;1192;283;1615;3714;834;50;1903;3442;1721;1026;231;389"
"20.11.2021 10:45;1192;265;1562;3697;889;50;1903;3437;1704;1027;323;389"
"20.11.2021 11:00;1181;262;1544;3734;936;50;1904;3431;1580;1025;298;389"
"20.11.2021 11:15;1176;258;1538;3770;980;50;1903;3427;1561;1032;399;387"
"20.11.2021 11:30;1176;258;1556;3835;1014;50;1903;3429;1571;1029;357;386"
"20.11.2021 11:45;1178;256;1597;3807;1033;50;1904;3426;1575;1027;293;386"
"20.11.2021 12:00;1162;257;1601;3809;1037;49;1903;3414;1609;1002;255;383"
"20.11.2021 12:15;1158;246;1617;3848;1032;47;1903;3407;1606;991;147;378"
"20.11.2021 12:30;1154;250;1634;3870;1021;47;1903;3406;1603;988;126;377"
"20.11.2021 12:45;1153;248;1635;3877;990;47;1903;3400;1599;982;124;378"
"20.11.2021 13:00;1148;246;1628;3936;939;47;1903;3413;1569;979;195;378"
"20.11.2021 13:15;1148;242;1565;3971;877;47;1903;3414;1565;979;136;378"
"20.11.2021 13:30;1148;241;1560;4021;808;47;1903;3410;1570;980;153;380"
"20.11.2021 13:45;1145;241;1566;4048;733;47;1903;3406;1606;979;191;380"
"20.11.2021 14:00;1145;251;1567;4107;663;47;1903;3407;1622;977;275;381"
"20.11.2021 14:15;1147;240;1566;4161;578;47;1903;3409;1633;995;286;381"
"20.11.2021 14:30;1147;239;1575;4160;488;47;1903;3401;1643;997;305;381"
"20.11.2021 14:45;1148;240;1572;4117;403;47;1903;3399;1675;999;323;381"
"20.11.2021 15:00;1153;241;1579;4125;308;47;1902;3392;1712;982;269;381"
"20.11.2021 15:15;1156;240;1579;4133;220;47;1903;3410;1725;978;277;381"
"20.11.2021 15:30;1153;240;1582;4107;145;47;1903;3411;1745;980;304;381"
"20.11.2021 15:45;1157;239;1583;4088;79;47;1902;3407;1754;984;433;384"
"20.11.2021 16:00;1174;236;1576;4043;33;49;1903;3415;1803;1002;464;386"
"20.11.2021 16:15;1183;241;1577;4028;9;49;1905;3428;1814;1013;677;387"
"20.11.2021 16:30;1186;242;1571;4001;1;49;1905;3420;1823;1016;858;386"
"20.11.2021 16:45;1190;250;1567;3975;0;49;1905;3435;1842;1014;944;386"
"20.11.2021 17:00;1196;250;1563;4065;0;49;1905;3416;1865;1058;1065;386"
"20.11.2021 17:15;1199;248;1574;4022;0;49;1904;3421;1882;1077;1060;386"
"20.11.2021 17:30;1199;247;1570;4057;0;49;1904;3419;1885;1081;1104;384"
"20.11.2021 17:45;1201;247;1572;4114;0;49;1904;3423;1885;1067;1063;387"
"20.11.2021 18:00;1203;259;1566;4171;0;49;1904;3404;1884;1065;703;389"
"20.11.2021 18:15;1203;265;1547;4173;0;49;1904;3380;1888;1068;599;388"
"20.11.2021 18:30;1203;248;1520;4179;0;49;1904;3386;1891;1067;503;389"
"20.11.2021 18:45;1204;241;1515;4202;0;49;1904;3381;1891;1055;389;390"
"20.11.2021 19:00;1197;241;1543;4228;0;48;1904;3373;1841;997;271;388"
"20.11.2021 19:15;1194;236;1552;4260;0;47;1904;3365;1830;997;113;386"
"20.11.2021 19:30;1192;235;1572;4273;0;46;1903;3370;1755;994;65;384"
"20.11.2021 19:45;1193;235;1568;4282;0;46;1903;3388;1663;989;59;383"
"20.11.2021 20:00;1176;252;1552;4203;0;45;1904;3399;1580;926;121;381"
"20.11.2021 20:15;1171;238;1549;4169;0;43;1904;3385;1466;913;62;376"
"20.11.2021 20:30;1170;237;1558;4177;0;43;1904;3392;1375;910;29;377"
"20.11.2021 20:45;1169;236;1569;4139;0;43;1905;3408;1278;915;29;377"
"20.11.2021 21:00;1159;261;1569;4165;0;43;1905;3430;1255;877;110;376"
"20.11.2021 21:15;1153;238;1564;4193;0;43;1905;3426;1251;878;49;378"
"20.11.2021 21:30;1151;237;1567;4189;0;43;1906;3408;1258;882;14;376"
"20.11.2021 21:45;1150;235;1560;4205;0;43;1905;3367;1246;877;13;377"
"20.11.2021 22:00;1141;259;1544;4150;0;43;1907;3336;1318;848;102;376"
"20.11.2021 22:15;1141;251;1545;4179;0;43;1907;3332;1289;839;66;377"
"20.11.2021 22:30;1141;240;1562;4273;0;43;1907;3323;1233;831;20;377"
"20.11.2021 22:45;1145;245;1542;4322;0;43;1907;3291;1160;837;9;378"
"20.11.2021 23:00;1140;270;1454;4427;0;43;1909;3326;1110;857;132;376"
"20.11.2021 23:15;1140;243;1451;4405;0;44;1908;3313;1090;833;59;377"
"20.11.2021 23:30;1137;244;1523;4378;0;44;1908;3320;1066;840;9;377"
"20.11.2021 23:45;1135;247;1550;4318;0;44;1905;3312;1057;839;11;379"
"21.11.2021 00:00;1128;250;1508;4282;0;44;1899;3321;1079;762;12;379"
"21.11.2021 00:15;1126;242;1405;4248;0;44;1888;3319;1071;822;6;378"
"21.11.2021 00:30;1126;241;1363;4237;0;44;1883;3312;1058;816;5;378"
"21.11.2021 00:45;1125;233;1444;4190;0;44;1873;3285;1035;816;2;377"
"21.11.2021 01:00;1122;230;1478;4166;0;44;1864;3287;1036;834;6;377"
"21.11.2021 01:15;1121;234;1443;4143;0;44;1858;3287;1069;828;2;377"
"21.11.2021 01:30;1119;234;1383;4049;0;44;1849;3290;1042;832;6;376"
"21.11.2021 01:45;1119;230;1365;3988;0;44;1835;3280;1040;836;2;376"
"21.11.2021 02:00;1117;232;1353;3885;0;44;1825;3263;973;795;4;375"
"21.11.2021 02:15;1117;239;1426;3703;0;44;1823;3234;966;798;11;376"
"21.11.2021 02:30;1118;240;1436;3549;0;44;1824;3254;966;803;12;375"
"21.11.2021 02:45;1117;239;1440;3400;0;44;1824;3251;1005;807;11;373"
"21.11.2021 03:00;1119;239;1475;3390;0;44;1827;3257;1059;829;17;372"
"21.11.2021 03:15;1119;238;1424;3278;0;44;1824;3254;1087;831;17;374"
"21.11.2021 03:30;1122;239;1418;3239;0;44;1824;3269;1109;832;11;376"
"21.11.2021 03:45;1122;240;1422;3191;0;44;1823;3276;1128;842;2;376"
"21.11.2021 04:00;1124;254;1424;3117;0;44;1824;3282;1182;836;5;376"
"21.11.2021 04:15;1123;235;1431;3168;0;44;1823;3287;1192;842;7;376"
"21.11.2021 04:30;1125;260;1444;3123;0;44;1824;3302;1195;846;9;376"
"21.11.2021 04:45;1124;269;1481;3092;0;44;1824;3275;1202;843;9;377"
"21.11.2021 05:00;1127;251;1528;2945;0;44;1825;3231;1191;854;3;376"
"21.11.2021 05:15;1129;233;1551;2924;0;44;1822;3190;1203;850;8;375"
"21.11.2021 05:30;1128;231;1582;2913;0;44;1824;3188;1224;844;5;376"
"21.11.2021 05:45;1131;230;1556;2888;0;45;1819;3189;1251;847;5;377"
"21.11.2021 06:00;1138;232;1541;2770;0;46;1816;3178;1246;877;4;379"
"21.11.2021 06:15;1142;232;1530;2758;0;46;1824;3182;1238;891;3;380"
"21.11.2021 06:30;1143;233;1527;2735;0;46;1832;3202;1272;894;3;378"
"21.11.2021 06:45;1142;231;1539;2685;0;46;1835;3203;1296;901;0;380"
"21.11.2021 07:00;1153;233;1540;2588;0;48;1870;3192;1287;946;10;382"
"21.11.2021 07:15;1153;231;1608;2543;0;49;1932;3184;1353;943;15;383"
"21.11.2021 07:30;1154;233;1496;2429;11;49;1965;3201;1446;946;43;384"
"21.11.2021 07:45;1160;232;1427;2347;33;49;1966;3202;1643;956;55;385"
"21.11.2021 08:00;1170;252;1436;2287;56;49;1963;3183;1784;987;36;383"
"21.11.2021 08:15;1174;255;1347;2250;112;49;1965;3178;1908;987;118;383"
"21.11.2021 08:30;1177;256;1225;2193;190;49;1972;3187;2014;996;272;381"
"21.11.2021 08:45;1179;256;1170;2091;293;49;1975;3190;2183;1007;396;384"
"21.11.2021 09:00;1180;239;1253;1979;404;51;1980;3193;2266;1033;355;387"
"21.11.2021 09:15;1184;232;1307;1908;521;51;1980;3194;2309;1037;313;388"
"21.11.2021 09:30;1185;234;1295;1847;640;51;1981;3204;2361;1040;326;388"
"21.11.2021 09:45;1188;238;1336;1783;771;51;1980;3201;2381;1036;329;388"
"21.11.2021 10:00;1183;249;1305;1701;908;51;1980;3199;2395;1056;229;390"
"21.11.2021 10:15;1182;256;1280;1628;1044;51;1981;3197;2399;1070;298;388"
"21.11.2021 10:30;1184;241;1302;1536;1157;51;1981;3200;2408;1078;395;389"
"21.11.2021 10:45;1184;234;1343;1453;1257;51;1980;3196;2444;1089;349;387"
"21.11.2021 11:00;1182;242;1361;1405;1338;51;1982;3192;2469;1154;300;398"
"21.11.2021 11:15;1180;232;1381;1398;1425;53;1981;3189;2468;1162;323;402"
"21.11.2021 11:30;1179;245;1352;1383;1489;53;1982;3203;2490;1170;327;402"
"21.11.2021 11:45;1179;245;1332;1340;1526;53;1984;3199;2503;1207;183;405"
"21.11.2021 12:00;1168;246;1301;1302;1542;53;1983;3193;2496;1233;291;403"
"21.11.2021 12:15;1161;228;1321;1302;1535;53;1981;3191;2487;1254;267;403"
"21.11.2021 12:30;1162;229;1296;1275;1500;53;1983;3199;2492;1271;190;402"
"21.11.2021 12:45;1162;229;1286;1254;1427;53;1981;3198;2485;1276;193;401"
"21.11.2021 13:00;1159;232;1338;1247;1352;53;1983;3246;2483;1272;333;404"
"21.11.2021 13:15;1155;230;1332;1226;1272;53;1981;3264;2501;1311;190;405"
"21.11.2021 13:30;1155;230;1346;1151;1171;53;1983;3267;2488;1343;284;405"
"21.11.2021 13:45;1156;229;1334;1111;1060;53;1982;3268;2479;1362;339;402"
"21.11.2021 14:00;1156;231;1301;1116;939;53;1981;3276;2485;1376;221;405"
"21.11.2021 14:15;1159;231;1265;1104;813;53;1980;3271;2511;1385;279;405"
"21.11.2021 14:30;1162;244;1243;1052;672;53;1980;3271;2456;1424;392;405"
"21.11.2021 14:45;1165;238;1238;1039;543;53;1980;3270;2413;1452;443;405"
"21.11.2021 15:00;1171;234;1236;1051;411;53;1981;3273;2480;1477;347;401"
"21.11.2021 15:15;1170;239;1291;1055;279;53;1980;3271;2494;1479;371;408"
"21.11.2021 15:30;1169;234;1340;1068;168;53;1980;3281;2546;1488;392;408"
"21.11.2021 15:45;1172;245;1395;1114;82;54;1979;3275;2609;1490;418;410"
"21.11.2021 16:00;1182;228;1411;1176;27;54;1979;3272;2637;1509;435;414"
"21.11.2021 16:15;1184;232;1385;1255;6;54;1980;3286;2639;1512;477;414"
"21.11.2021 16:30;1185;233;1395;1346;0;54;1979;3281;2646;1518;568;414"
"21.11.2021 16:45;1190;265;1381;1418;0;55;1979;3278;2648;1533;675;415"
"21.11.2021 17:00;1202;232;1326;1518;0;54;1979;3274;2660;1551;825;417"
"21.11.2021 17:15;1208;235;1292;1566;0;55;1981;3280;2665;1553;918;417"
"21.11.2021 17:30;1211;241;1310;1623;0;55;1991;3280;2666;1555;953;418"
"21.11.2021 17:45;1214;240;1321;1635;0;55;1992;3279;2674;1552;933;419"
"21.11.2021 18:00;1215;243;1272;1743;0;55;1995;3281;2675;1534;976;417"
"21.11.2021 18:15;1216;242;1338;1795;0;55;1998;3280;2682;1536;928;419"
"21.11.2021 18:30;1218;237;1403;1808;0;55;1999;3277;2674;1541;825;418"
"21.11.2021 18:45;1213;229;1414;1863;0;55;1998;3285;2668;1517;577;417"
"21.11.2021 19:00;1213;253;1420;1905;0;55;1998;3282;2662;1529;612;421"
"21.11.2021 19:15;1211;253;1424;1954;0;55;1998;3279;2663;1523;421;421"
"21.11.2021 19:30;1207;237;1414;1980;0;55;1998;3282;2661;1526;289;421"
"21.11.2021 19:45;1205;230;1410;1997;0;55;1999;3282;2662;1535;225;423"
"21.11.2021 20:00;1193;233;1355;2082;0;55;1999;3283;2664;1522;376;421"
"21.11.2021 20:15;1186;229;1293;2164;0;55;1998;3285;2667;1493;174;420"
"21.11.2021 20:30;1185;227;1326;2187;0;55;1997;3289;2665;1455;80;419"
"21.11.2021 20:45;1183;227;1326;2196;0;55;1996;3265;2643;1429;52;420"
"21.11.2021 21:00;1171;232;1346;2205;0;55;1999;3096;2626;1380;190;417"
"21.11.2021 21:15;1167;227;1394;2189;0;55;1998;3047;2644;1336;134;418"
"21.11.2021 21:30;1168;239;1349;2208;0;55;1998;3044;2650;1301;72;418"
"21.11.2021 21:45;1167;234;1342;2226;0;55;1996;3036;2649;1306;83;417"
"21.11.2021 22:00;1156;239;1328;2168;0;54;1999;3053;2651;1304;155;416"
"21.11.2021 22:15;1153;229;1292;2187;0;54;2000;3041;2655;1266;71;415"
"21.11.2021 22:30;1154;228;1231;2191;0;54;1999;3033;2654;1209;51;413"
"21.11.2021 22:45;1152;227;1133;2190;0;54;1997;3040;2657;1181;12;413"
"21.11.2021 23:00;1142;252;1122;2196;0;52;2001;3054;2666;1251;67;409"
"21.11.2021 23:15;1138;232;1066;2216;0;52;1999;3044;2663;1160;39;405"
"21.11.2021 23:30;1137;231;1028;2266;0;52;1999;3047;2652;1151;15;404"
"21.11.2021 23:45;1138;230;944;2281;0;52;1997;3051;2643;1159;13;404"
"22.11.2021 00:00;1126;243;850;2295;0;52;2001;3098;2302;1037;13;401"
"22.11.2021 00:15;1126;252;792;2324;0;52;1999;3096;2231;1089;11;401"
"22.11.2021 00:30;1126;229;757;2354;0;52;2000;3100;2211;1085;11;402"
"22.11.2021 00:45;1126;226;732;2320;0;52;2001;3085;2212;1079;12;401"
"22.11.2021 01:00;1121;238;676;2366;0;52;2002;3099;2224;1114;12;400"
"22.11.2021 01:15;1121;229;675;2389;0;52;2002;3097;2236;1110;10;400"
"22.11.2021 01:30;1120;242;670;2398;0;52;2001;3101;2234;1134;11;400"
"22.11.2021 01:45;1120;250;557;2416;0;52;2000;3072;2235;1163;12;399"
"22.11.2021 02:00;1118;277;526;2407;0;52;2002;3038;2236;1167;15;398"
"22.11.2021 02:15;1118;255;521;2381;0;52;2000;3023;2291;1171;14;397"
"22.11.2021 02:30;1118;253;492;2375;0;52;2000;3027;2338;1173;12;397"
"22.11.2021 02:45;1120;252;472;2370;0;52;2000;3030;2370;1176;12;398"
"22.11.2021 03:00;1120;243;456;2396;0;52;2001;3034;2355;1193;12;396"
"22.11.2021 03:15;1119;247;448;2407;0;52;1999;3023;2343;1186;10;397"
"22.11.2021 03:30;1120;253;421;2478;0;52;2000;3021;2318;1222;10;397"
"22.11.2021 03:45;1120;253;381;2490;0;52;2000;3026;2321;1250;11;398"
"22.11.2021 04:00;1123;260;331;2515;0;52;1999;3051;2347;1313;15;395"
"22.11.2021 04:15;1124;250;293;2536;0;51;2001;3075;2372;1349;11;394"
"22.11.2021 04:30;1123;247;284;2507;0;51;2001;3088;2411;1358;25;394"
"22.11.2021 04:45;1124;240;287;2484;0;52;2001;3091;2486;1364;94;394"
"22.11.2021 05:00;1132;239;291;2469;0;53;2001;3095;2560;1464;21;392"
"22.11.2021 05:15;1135;240;290;2478;0;52;2002;3106;2607;1531;38;393"
"22.11.2021 05:30;1137;262;303;2467;0;52;2002;3106;2630;1654;60;395"
"22.11.2021 05:45;1138;256;309;2415;0;52;2002;3113;2642;1762;178;396"
"22.11.2021 06:00;1148;255;293;2413;0;55;1997;3107;2638;1886;159;398"
"22.11.2021 06:15;1155;271;329;2420;0;55;2001;3126;2666;2020;195;397"
"22.11.2021 06:30;1161;285;363;2419;0;55;2002;3060;2691;2176;207;398"
"22.11.2021 06:45;1165;308;378;2429;0;55;2002;3042;2717;2359;389;397"
"22.11.2021 07:00;1182;251;422;2418;0;55;2000;3036;2729;2445;413;402"
"22.11.2021 07:15;1191;296;443;2380;0;55;2001;3044;2747;2550;515;399"
"22.11.2021 07:30;1191;255;516;2360;9;54;2002;3035;2758;2600;654;399"
"22.11.2021 07:45;1197;267;527;2357;19;54;2002;3030;2769;2640;576;400"
"22.11.2021 08:00;1204;291;513;2357;39;54;1997;3076;2790;2680;538;403"
"22.11.2021 08:15;1207;301;486;2306;118;54;2000;3131;2835;2689;498;402"
"22.11.2021 08:30;1206;283;475;2232;246;54;2000;3134;2870;2679;503;403"
"22.11.2021 08:45;1206;260;489;2123;410;54;2000;3136;2907;2716;509;402"
"22.11.2021 09:00;1200;235;451;1999;568;54;2000;3136;2895;2765;566;403"
"22.11.2021 09:15;1198;233;445;1924;751;54;2000;3134;2895;2754;510;403"
"22.11.2021 09:30;1197;233;503;1819;949;54;1999;3137;2895;2742;391;402"
"22.11.2021 09:45;1198;231;566;1728;1148;54;1998;3136;2900;2746;281;402"
"22.11.2021 10:00;1191;234;599;1651;1343;54;1997;3135;2938;2751;225;403"
"22.11.2021 10:15;1189;231;640;1592;1537;54;1997;3139;2948;2746;129;403"
"22.11.2021 10:30;1188;243;659;1572;1718;54;1997;3138;2953;2727;118;403"
"22.11.2021 10:45;1190;246;663;1562;1901;54;1997;3127;2938;2694;138;401"
"22.11.2021 11:00;1179;247;609;1584;2051;54;1998;3028;2906;2666;62;402"
"22.11.2021 11:15;1173;234;570;1599;2158;54;1998;3012;2881;2611;48;403"
"22.11.2021 11:30;1173;234;556;1604;2250;54;1999;3008;2893;2610;40;405"
"22.11.2021 11:45;1174;231;576;1605;2287;54;1999;3013;2888;2585;33;404"
"22.11.2021 12:00;1164;231;638;1578;2292;54;1997;3011;2890;2563;40;405"
"22.11.2021 12:15;1161;233;636;1571;2303;54;1999;3015;2883;2522;32;405"
"22.11.2021 12:30;1160;232;655;1626;2284;54;1999;3014;2878;2487;52;404"
"22.11.2021 12:45;1161;234;664;1636;2204;54;1999;3027;2876;2505;42;401"
"22.11.2021 13:00;1159;235;680;1633;2143;54;1999;3069;2880;2505;118;405"
"22.11.2021 13:15;1158;234;672;1631;2037;54;1998;3067;2878;2462;154;405"
"22.11.2021 13:30;1161;236;678;1656;1915;54;1998;3073;2874;2458;151;406"
"22.11.2021 13:45;1164;237;623;1616;1757;54;1998;3071;2880;2477;195;403"
"22.11.2021 14:00;1165;244;609;1613;1561;54;1999;3119;2894;2567;356;404"
"22.11.2021 14:15;1166;250;664;1552;1399;54;1998;3135;2901;2539;395;405"
"22.11.2021 14:30;1167;251;682;1530;1178;54;1998;3128;2904;2659;464;405"
"22.11.2021 14:45;1171;250;685;1512;956;55;1999;3126;2901;2704;492;406"
"22.11.2021 15:00;1173;252;693;1515;730;55;1998;3122;2900;2743;624;409"
"22.11.2021 15:15;1174;254;791;1466;512;55;1998;3119;2923;2750;721;408"
"22.11.2021 15:30;1172;250;842;1480;314;55;1998;3114;2956;2745;706;406"
"22.11.2021 15:45;1176;255;822;1536;158;55;1998;3105;2965;2744;719;407"
"22.11.2021 16:00;1190;249;829;1628;58;55;1997;3107;2963;2797;629;408"
"22.11.2021 16:15;1195;273;831;1714;13;55;1995;3103;2967;2801;666;406"
"22.11.2021 16:30;1199;296;782;1797;1;55;1996;3108;2964;2812;775;403"
"22.11.2021 16:45;1198;293;799;1906;0;55;1996;3107;2957;2838;852;420"
"22.11.2021 17:00;1205;295;852;1992;0;55;1997;3103;2935;2860;976;427"
"22.11.2021 17:15;1208;299;863;2113;0;55;1995;3120;2919;2853;1062;429"
"22.11.2021 17:30;1214;304;877;2207;0;55;1996;3128;2898;2829;967;433"
"22.11.2021 17:45;1204;304;936;2276;0;55;1999;3118;2875;2770;912;434"
"22.11.2021 18:00;1212;304;900;2337;0;55;2000;3118;2878;2751;934;435"
"22.11.2021 18:15;1215;301;891;2404;0;55;1999;3118;2850;2791;865;432"
"22.11.2021 18:30;1218;308;892;2502;0;55;1998;3130;2803;2790;743;432"
"22.11.2021 18:45;1219;299;895;2570;0;55;1998;3136;2769;2786;603;434"
"22.11.2021 19:00;1214;296;1001;2602;0;55;1998;3149;2733;2708;535;430"
"22.11.2021 19:15;1214;258;1031;2688;0;55;1999;3153;2717;2685;302;408"
"22.11.2021 19:30;1211;257;1147;2770;0;56;1999;3155;2711;2645;123;407"
"22.11.2021 19:45;1209;261;1227;2802;0;56;1998;3150;2708;2578;120;403"
"22.11.2021 20:00;1198;269;1221;2890;0;56;1997;3119;2718;2543;282;406"
"22.11.2021 20:15;1190;257;1263;2976;0;56;1997;3106;2722;2518;98;409"
"22.11.2021 20:30;1185;261;1299;3016;0;56;1997;3105;2725;2424;34;409"
"22.11.2021 20:45;1181;258;1316;3029;0;56;1996;3101;2726;2408;15;407"
"22.11.2021 21:00;1166;279;1348;3069;0;56;2000;3120;2708;2370;141;406"
"22.11.2021 21:15;1160;255;1401;3117;0;56;1999;3123;2713;2345;80;405"
"22.11.2021 21:30;1158;264;1486;3141;0;56;1997;3124;2713;2314;56;404"
"22.11.2021 21:45;1157;262;1559;3207;0;56;1994;3103;2700;2213;39;407"
"22.11.2021 22:00;1146;273;1466;3208;0;56;1998;3080;2664;2098;113;406"
"22.11.2021 22:15;1147;256;1478;3266;0;56;1999;3077;2589;2070;98;410"
"22.11.2021 22:30;1149;274;1478;3329;0;56;1997;3068;2546;1980;69;410"
"22.11.2021 22:45;1148;267;1472;3412;0;56;1995;3054;2530;1826;35;407"
"22.11.2021 23:00;1144;266;1437;3426;0;55;1999;3044;2518;1720;56;406"
"22.11.2021 23:15;1142;273;1385;3450;0;54;2002;3019;2485;1551;42;402"
"22.11.2021 23:30;1137;266;1392;3478;0;54;2000;3018;2438;1533;37;402"
"22.11.2021 23:45;1133;268;1389;3512;0;53;1998;3006;2383;1526;31;402"
"23.11.2021 00:00;1125;282;1406;3578;0;51;1981;2976;2365;1318;38;397"
"23.11.2021 00:15;1124;264;1409;3674;0;51;1959;2974;2369;1293;44;393"
"23.11.2021 00:30;1124;267;1444;3698;0;52;1936;2973;2374;1287;31;394"
"23.11.2021 00:45;1123;282;1409;3759;0;52;1920;2976;2373;1296;7;402"
"23.11.2021 01:00;1120;288;1388;3780;0;52;1910;2958;2371;1311;22;421"
"23.11.2021 01:15;1120;281;1389;3791;0;52;1903;2939;2386;1315;6;422"
"23.11.2021 01:30;1120;279;1337;3781;0;52;1902;2923;2395;1317;17;415"
"23.11.2021 01:45;1119;278;1354;3785;0;52;1889;2866;2370;1316;45;424"
"23.11.2021 02:00;1117;281;1439;3803;0;52;1874;2787;2331;1298;18;447"
"23.11.2021 02:15;1117;276;1483;3790;0;52;1875;2781;2332;1296;24;447"
"23.11.2021 02:30;1119;278;1522;3730;0;52;1876;2802;2328;1297;24;447"
"23.11.2021 02:45;1117;290;1478;3661;0;52;1878;2816;2298;1301;45;446"
"23.11.2021 03:00;1115;285;1437;3589;0;52;1867;2840;2292;1296;21;447"
"23.11.2021 03:15;1115;292;1391;3525;0;52;1866;2836;2300;1297;26;448"
"23.11.2021 03:30;1117;298;1431;3490;0;52;1865;2855;2329;1295;28;446"
"23.11.2021 03:45;1119;302;1462;3425;0;52;1865;2890;2352;1298;7;447"
"23.11.2021 04:00;1120;270;1459;3403;0;52;1863;2981;2350;1307;4;449"
"23.11.2021 04:15;1121;287;1372;3415;0;52;1865;2986;2336;1310;9;451"
"23.11.2021 04:30;1122;300;1343;3411;0;52;1866;3011;2353;1316;14;452"
"23.11.2021 04:45;1124;299;1349;3376;0;53;1866;2996;2346;1333;73;456"
"23.11.2021 05:00;1133;266;1349;3369;0;53;1863;2933;2347;1390;8;454"
"23.11.2021 05:15;1133;271;1379;3317;0;53;1864;2963;2380;1413;39;455"
"23.11.2021 05:30;1133;282;1353;3274;0;53;1864;2951;2424;1458;62;456"
"23.11.2021 05:45;1136;289;1376;3194;0;53;1865;2984;2441;1492;79;456"
"23.11.2021 06:00;1149;300;1353;3132;0;53;1871;3035;2449;1654;41;454"
"23.11.2021 06:15;1155;306;1214;3122;0;53;1886;3059;2517;1892;76;454"
"23.11.2021 06:30;1158;302;1242;3122;0;53;1891;3083;2597;2142;224;453"
"23.11.2021 06:45;1162;319;1198;3010;0;53;1894;3101;2645;2429;306;454"
"23.11.2021 07:00;1182;284;1171;2917;0;53;1902;3077;2682;2632;169;458"
"23.11.2021 07:15;1186;298;1152;2826;0;53;1903;3090;2710;2730;223;458"
"23.11.2021 07:30;1193;327;1111;2706;5;53;1914;3100;2736;2770;361;449"
"23.11.2021 07:45;1196;295;1103;2574;33;53;1921;3097;2738;2787;435;449"
"23.11.2021 08:00;1203;294;1016;2481;128;54;1937;3130;2715;2822;605;451"
"23.11.2021 08:15;1204;314;999;2402;286;54;1965;3155;2718;2852;527;451"
"23.11.2021 08:30;1207;304;996;2353;497;54;1977;3128;2719;2860;444;451"
"23.11.2021 08:45;1204;298;979;2218;750;54;1985;3191;2713;2853;369;450"
"23.11.2021 09:00;1201;297;893;2104;1017;54;1999;3187;2776;2821;504;450"
"23.11.2021 09:15;1199;290;894;2008;1282;54;2000;3183;2839;2816;389;447"
"23.11.2021 09:30;1198;291;785;1911;1544;54;2000;3188;2871;2807;341;446"
"23.11.2021 09:45;1197;282;754;1820;1801;54;2001;3175;2887;2781;280;449"
"23.11.2021 10:00;1188;281;745;1682;2041;54;2001;3182;2888;2785;270;449"
"23.11.2021 10:15;1184;273;783;1600;2261;54;2001;3179;2887;2787;107;451"
"23.11.2021 10:30;1182;267;677;1537;2468;54;2002;3179;2896;2784;100;451"
